No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
30913;2025-08-23 17:05:12.000;2025-08-23T15:05:12.000Z;0.955810547;21.97802734;0.000323966
30914;2025-08-23 17:05:13.000;2025-08-23T15:05:13.000Z;0.955810547;21.99511719;0.000323966
30915;2025-08-23 17:05:14.000;2025-08-23T15:05:14.000Z;0.955810547;21.97802734;0.000355311
30916;2025-08-23 17:05:15.000;2025-08-23T15:05:15.000Z;0.955810547;21.97802734;0.000334412
30917;2025-08-23 17:05:16.000;2025-08-23T15:05:16.000Z;0.955810547;21.97802734;0.00031352
30918;2025-08-23 17:05:17.000;2025-08-23T15:05:17.000Z;0.955810547;21.99511719;0.000344865
30919;2025-08-23 17:05:18.000;2025-08-23T15:05:18.000Z;0.955810547;21.97802734;0.000323966
30920;2025-08-23 17:05:19.000;2025-08-23T15:05:19.000Z;0.955596924;21.97802734;0.000323966
30921;2025-08-23 17:05:20.000;2025-08-23T15:05:20.000Z;0.955810547;21.97802734;0.000323966
30922;2025-08-23 17:05:21.000;2025-08-23T15:05:21.000Z;0.955810547;21.97802734;0.000303067
30923;2025-08-23 17:05:22.000;2025-08-23T15:05:22.000Z;0.955810547;21.97802734;0.000344865
30924;2025-08-23 17:05:23.000;2025-08-23T15:05:23.000Z;0.955810547;21.97802734;0.000303067
30925;2025-08-23 17:05:24.000;2025-08-23T15:05:24.000Z;0.955810547;21.97802734;0.000334412
30926;2025-08-23 17:05:25.000;2025-08-23T15:05:25.000Z;0.955810547;21.97802734;0.000323966
30927;2025-08-23 17:05:26.000;2025-08-23T15:05:26.000Z;0.955810547;21.97802734;0.000323966
30928;2025-08-23 17:05:27.000;2025-08-23T15:05:27.000Z;0.955810547;21.97802734;0.000323966
30929;2025-08-23 17:05:28.000;2025-08-23T15:05:28.000Z;0.955810547;21.97802734;0.000344865
30930;2025-08-23 17:05:29.000;2025-08-23T15:05:29.000Z;0.955810547;21.97802734;0.000344865
30931;2025-08-23 17:05:30.000;2025-08-23T15:05:30.000Z;0.955810547;21.97802734;0.000344865
30932;2025-08-23 17:05:31.000;2025-08-23T15:05:31.000Z;0.955810547;21.97802734;0.000344865
30933;2025-08-23 17:05:32.000;2025-08-23T15:05:32.000Z;0.955810547;21.97802734;0.000323966
30934;2025-08-23 17:05:33.000;2025-08-23T15:05:33.000Z;0.955810547;21.97802734;0.000344865
30935;2025-08-23 17:05:34.000;2025-08-23T15:05:34.000Z;0.95602417;21.97802734;0.000303067
30936;2025-08-23 17:05:35.000;2025-08-23T15:05:35.000Z;0.955810547;21.97802734;0.000323966
30937;2025-08-23 17:05:36.000;2025-08-23T15:05:36.000Z;0.955810547;21.97802734;0.000323966
30938;2025-08-23 17:05:37.000;2025-08-23T15:05:37.000Z;0.955810547;21.97802734;0.000365756
30939;2025-08-23 17:05:38.000;2025-08-23T15:05:38.000Z;0.955810547;21.97802734;0.000334412
30940;2025-08-23 17:05:39.000;2025-08-23T15:05:39.000Z;0.955810547;21.97802734;0.000334412
30941;2025-08-23 17:05:40.000;2025-08-23T15:05:40.000Z;0.955810547;21.97802734;0.00031352
30942;2025-08-23 17:05:41.000;2025-08-23T15:05:41.000Z;0.955810547;21.97802734;0.000344865
30943;2025-08-23 17:05:42.000;2025-08-23T15:05:42.000Z;0.955810547;21.9609375;0.000344865
30944;2025-08-23 17:05:43.000;2025-08-23T15:05:43.000Z;0.955810547;21.9609375;0.000355311
30945;2025-08-23 17:05:44.000;2025-08-23T15:05:44.000Z;0.955810547;21.97802734;0.000344865
30946;2025-08-23 17:05:45.000;2025-08-23T15:05:45.000Z;0.955810547;21.9609375;0.000323966
30947;2025-08-23 17:05:46.000;2025-08-23T15:05:46.000Z;0.955612183;21.97802734;0.000344865
30948;2025-08-23 17:05:47.000;2025-08-23T15:05:47.000Z;0.955810547;21.97802734;0.000323966
30949;2025-08-23 17:05:48.000;2025-08-23T15:05:48.000Z;0.955810547;21.9609375;0.000334412
30950;2025-08-23 17:05:49.000;2025-08-23T15:05:49.000Z;0.955810547;21.9609375;0.000334412
30951;2025-08-23 17:05:50.000;2025-08-23T15:05:50.000Z;0.955810547;21.97802734;0.000344865
30952;2025-08-23 17:05:51.000;2025-08-23T15:05:51.000Z;0.955810547;21.97802734;0.000334412
30953;2025-08-23 17:05:52.000;2025-08-23T15:05:52.000Z;0.955810547;21.9609375;0.000344865
30954;2025-08-23 17:05:53.000;2025-08-23T15:05:53.000Z;0.955810547;21.9609375;0.000334412
30955;2025-08-23 17:05:54.000;2025-08-23T15:05:54.000Z;0.955810547;21.97802734;0.000344865
30956;2025-08-23 17:05:55.000;2025-08-23T15:05:55.000Z;0.955810547;21.97802734;0.000323966
30957;2025-08-23 17:05:56.000;2025-08-23T15:05:56.000Z;0.955810547;21.9609375;0.000344865
30958;2025-08-23 17:05:57.000;2025-08-23T15:05:57.000Z;0.955810547;21.9609375;0.00031352
30959;2025-08-23 17:05:58.000;2025-08-23T15:05:58.000Z;0.955810547;21.9609375;0.000323966
30960;2025-08-23 17:05:59.000;2025-08-23T15:05:59.000Z;0.955810547;21.97802734;0.000303067
30961;2025-08-23 17:06:00.000;2025-08-23T15:06:00.000Z;0.955810547;21.9609375;0.000303067
30962;2025-08-23 17:06:01.000;2025-08-23T15:06:01.000Z;0.955810547;21.97802734;0.000334412
30963;2025-08-23 17:06:02.000;2025-08-23T15:06:02.000Z;0.955810547;21.97802734;0.000323966
30964;2025-08-23 17:06:03.000;2025-08-23T15:06:03.000Z;0.955810547;21.9609375;0.000334412
30965;2025-08-23 17:06:04.000;2025-08-23T15:06:04.000Z;0.955810547;21.97802734;0.000334412
30966;2025-08-23 17:06:05.000;2025-08-23T15:06:05.000Z;0.955810547;21.9609375;0.000334412
30967;2025-08-23 17:06:06.000;2025-08-23T15:06:06.000Z;0.955810547;21.9609375;0.000323966
30968;2025-08-23 17:06:07.000;2025-08-23T15:06:07.000Z;0.955810547;21.9609375;0.000365756
30969;2025-08-23 17:06:08.000;2025-08-23T15:06:08.000Z;0.95602417;21.9609375;0.000334412
30970;2025-08-23 17:06:09.000;2025-08-23T15:06:09.000Z;0.95602417;21.9609375;0.000334412
30971;2025-08-23 17:06:10.000;2025-08-23T15:06:10.000Z;0.955810547;21.9609375;0.000334412
30972;2025-08-23 17:06:11.000;2025-08-23T15:06:11.000Z;0.955810547;21.9609375;0.000334412
30973;2025-08-23 17:06:12.000;2025-08-23T15:06:12.000Z;0.955810547;21.9609375;0.000355311
30974;2025-08-23 17:06:13.000;2025-08-23T15:06:13.000Z;0.955810547;21.9609375;0.000344865
30975;2025-08-23 17:06:14.000;2025-08-23T15:06:14.000Z;0.955810547;21.9609375;0.000323966
30976;2025-08-23 17:06:15.000;2025-08-23T15:06:15.000Z;0.955810547;21.9609375;0.000334412
30977;2025-08-23 17:06:16.000;2025-08-23T15:06:16.000Z;0.955810547;21.9609375;0.000355311
30978;2025-08-23 17:06:17.000;2025-08-23T15:06:17.000Z;0.955810547;21.9609375;0.000334412
30979;2025-08-23 17:06:18.000;2025-08-23T15:06:18.000Z;0.95602417;21.9609375;0.000344865
30980;2025-08-23 17:06:19.000;2025-08-23T15:06:19.000Z;0.955810547;21.9609375;0.000344865
30981;2025-08-23 17:06:20.000;2025-08-23T15:06:20.000Z;0.955810547;21.9609375;0.000323966
30982;2025-08-23 17:06:21.000;2025-08-23T15:06:21.000Z;0.955810547;21.9609375;0.000355311
30983;2025-08-23 17:06:22.000;2025-08-23T15:06:22.000Z;0.955810547;21.9609375;0.000292622
30984;2025-08-23 17:06:23.000;2025-08-23T15:06:23.000Z;0.955810547;21.9609375;0.000334412
30985;2025-08-23 17:06:24.000;2025-08-23T15:06:24.000Z;0.955810547;21.9609375;0.000323966
30986;2025-08-23 17:06:25.000;2025-08-23T15:06:25.000Z;0.955825806;21.9453125;0.000334412
30987;2025-08-23 17:06:26.000;2025-08-23T15:06:26.000Z;0.955825806;21.9609375;0.000355311
30988;2025-08-23 17:06:27.000;2025-08-23T15:06:27.000Z;0.955825806;21.9609375;0.000323966
30989;2025-08-23 17:06:28.000;2025-08-23T15:06:28.000Z;0.955825806;21.9609375;0.000344865
30990;2025-08-23 17:06:29.000;2025-08-23T15:06:29.000Z;0.955825806;21.9609375;0.000355311
30991;2025-08-23 17:06:30.000;2025-08-23T15:06:30.000Z;0.955825806;21.9609375;0.000334412
30992;2025-08-23 17:06:31.000;2025-08-23T15:06:31.000Z;0.956039429;21.9609375;0.000323966
30993;2025-08-23 17:06:32.000;2025-08-23T15:06:32.000Z;0.955825806;21.9609375;0.000323966
30994;2025-08-23 17:06:33.000;2025-08-23T15:06:33.000Z;0.955825806;21.9453125;0.000334412
30995;2025-08-23 17:06:34.000;2025-08-23T15:06:34.000Z;0.955825806;21.9609375;0.000344865
30996;2025-08-23 17:06:35.000;2025-08-23T15:06:35.000Z;0.955825806;21.9453125;0.000344865
30997;2025-08-23 17:06:36.000;2025-08-23T15:06:36.000Z;0.955825806;21.9609375;0.000344865
30998;2025-08-23 17:06:37.000;2025-08-23T15:06:37.000Z;0.955825806;21.9453125;0.000365756
30999;2025-08-23 17:06:38.000;2025-08-23T15:06:38.000Z;0.955825806;21.9609375;0.000344865
31000;2025-08-23 17:06:39.000;2025-08-23T15:06:39.000Z;0.955612183;21.9609375;0.00031352
31001;2025-08-23 17:06:40.000;2025-08-23T15:06:40.000Z;0.955825806;21.9609375;0.000344865
31002;2025-08-23 17:06:41.000;2025-08-23T15:06:41.000Z;0.955825806;21.9609375;0.00031352
31003;2025-08-23 17:06:42.000;2025-08-23T15:06:42.000Z;0.955825806;21.9609375;0.00031352
31004;2025-08-23 17:06:43.000;2025-08-23T15:06:43.000Z;0.955825806;21.9609375;0.000334412
31005;2025-08-23 17:06:44.000;2025-08-23T15:06:44.000Z;0.955825806;21.9453125;0.000344865
31006;2025-08-23 17:06:45.000;2025-08-23T15:06:45.000Z;0.955810547;21.9609375;0.00031352
31007;2025-08-23 17:06:46.000;2025-08-23T15:06:46.000Z;0.955810547;21.9609375;0.000334412
31008;2025-08-23 17:06:47.000;2025-08-23T15:06:47.000Z;0.955810547;21.9453125;0.000334412
31009;2025-08-23 17:06:48.000;2025-08-23T15:06:48.000Z;0.955810547;21.9453125;0.000323966
31010;2025-08-23 17:06:49.000;2025-08-23T15:06:49.000Z;0.955810547;21.9609375;0.000323966
31011;2025-08-23 17:06:50.000;2025-08-23T15:06:50.000Z;0.955810547;21.9453125;0.000334412
31012;2025-08-23 17:06:51.000;2025-08-23T15:06:51.000Z;0.955810547;21.9609375;0.000323966
31013;2025-08-23 17:06:52.000;2025-08-23T15:06:52.000Z;0.95602417;21.9609375;0.000344865
31014;2025-08-23 17:06:53.000;2025-08-23T15:06:53.000Z;0.955810547;21.9453125;0.000334412
31015;2025-08-23 17:06:54.000;2025-08-23T15:06:54.000Z;0.955810547;21.9609375;0.000323966
31016;2025-08-23 17:06:55.000;2025-08-23T15:06:55.000Z;0.955825806;21.9453125;0.000323966
31017;2025-08-23 17:06:56.000;2025-08-23T15:06:56.000Z;0.955612183;21.9609375;0.000323966
31018;2025-08-23 17:06:57.000;2025-08-23T15:06:57.000Z;0.955825806;21.9609375;0.000303067
31019;2025-08-23 17:06:58.000;2025-08-23T15:06:58.000Z;0.955825806;21.9453125;0.000355311
31020;2025-08-23 17:06:59.000;2025-08-23T15:06:59.000Z;0.955825806;21.9453125;0.000365756
31021;2025-08-23 17:07:00.000;2025-08-23T15:07:00.000Z;0.955825806;21.9453125;0.000355311
31022;2025-08-23 17:07:01.000;2025-08-23T15:07:01.000Z;0.955825806;21.9453125;0.00031352
31023;2025-08-23 17:07:02.000;2025-08-23T15:07:02.000Z;0.955825806;21.9609375;0.000323966
31024;2025-08-23 17:07:03.000;2025-08-23T15:07:03.000Z;0.955825806;21.9453125;0.000334412
31025;2025-08-23 17:07:04.000;2025-08-23T15:07:04.000Z;0.955825806;21.9453125;0.000344865
31026;2025-08-23 17:07:05.000;2025-08-23T15:07:05.000Z;0.955825806;21.9453125;0.000323966
31027;2025-08-23 17:07:06.000;2025-08-23T15:07:06.000Z;0.955825806;21.9453125;0.000334412
31028;2025-08-23 17:07:07.000;2025-08-23T15:07:07.000Z;0.955825806;21.9453125;0.000323966
31029;2025-08-23 17:07:08.000;2025-08-23T15:07:08.000Z;0.956039429;21.9453125;0.000355311
31030;2025-08-23 17:07:09.000;2025-08-23T15:07:09.000Z;0.955825806;21.9453125;0.00031352
31031;2025-08-23 17:07:10.000;2025-08-23T15:07:10.000Z;0.955825806;21.9453125;0.000344865
31032;2025-08-23 17:07:11.000;2025-08-23T15:07:11.000Z;0.955825806;21.9609375;0.000355311
31033;2025-08-23 17:07:12.000;2025-08-23T15:07:12.000Z;0.955825806;21.9453125;0.00031352
31034;2025-08-23 17:07:13.000;2025-08-23T15:07:13.000Z;0.955825806;21.9453125;0.000334412
31035;2025-08-23 17:07:14.000;2025-08-23T15:07:14.000Z;0.955825806;21.9453125;0.000334412
31036;2025-08-23 17:07:15.000;2025-08-23T15:07:15.000Z;0.955841064;21.92822266;0.000303067
31037;2025-08-23 17:07:16.000;2025-08-23T15:07:16.000Z;0.955627441;21.9453125;0.000365756
31038;2025-08-23 17:07:17.000;2025-08-23T15:07:17.000Z;0.955841064;21.9453125;0.000355311
31039;2025-08-23 17:07:18.000;2025-08-23T15:07:18.000Z;0.955841064;21.9453125;0.000334412
31040;2025-08-23 17:07:19.000;2025-08-23T15:07:19.000Z;0.955841064;21.9453125;0.000344865
31041;2025-08-23 17:07:20.000;2025-08-23T15:07:20.000Z;0.955841064;21.9453125;0.000344865
31042;2025-08-23 17:07:21.000;2025-08-23T15:07:21.000Z;0.955841064;21.9453125;0.000334412
31043;2025-08-23 17:07:22.000;2025-08-23T15:07:22.000Z;0.955841064;21.9453125;0.00031352
31044;2025-08-23 17:07:23.000;2025-08-23T15:07:23.000Z;0.955841064;21.9453125;0.000334412
31045;2025-08-23 17:07:24.000;2025-08-23T15:07:24.000Z;0.955841064;21.9453125;0.000355311
31046;2025-08-23 17:07:25.000;2025-08-23T15:07:25.000Z;0.955825806;21.9453125;0.000334412
31047;2025-08-23 17:07:26.000;2025-08-23T15:07:26.000Z;0.955825806;21.9453125;0.000344865
31048;2025-08-23 17:07:27.000;2025-08-23T15:07:27.000Z;0.955825806;21.9609375;0.000323966
31049;2025-08-23 17:07:28.000;2025-08-23T15:07:28.000Z;0.955825806;21.9453125;0.000355311
31050;2025-08-23 17:07:29.000;2025-08-23T15:07:29.000Z;0.955825806;21.9453125;0.000344865
31051;2025-08-23 17:07:30.000;2025-08-23T15:07:30.000Z;0.955825806;21.92822266;0.000344865
31052;2025-08-23 17:07:31.000;2025-08-23T15:07:31.000Z;0.955825806;21.92822266;0.000334412
31053;2025-08-23 17:07:32.000;2025-08-23T15:07:32.000Z;0.955825806;21.92822266;0.000334412
31054;2025-08-23 17:07:33.000;2025-08-23T15:07:33.000Z;0.955825806;21.9453125;0.000334412
31055;2025-08-23 17:07:34.000;2025-08-23T15:07:34.000Z;0.955825806;21.9453125;0.000344865
31056;2025-08-23 17:07:35.000;2025-08-23T15:07:35.000Z;0.955825806;21.9453125;0.000365756
31057;2025-08-23 17:07:36.000;2025-08-23T15:07:36.000Z;0.955612183;21.9453125;0.000355311
31058;2025-08-23 17:07:37.000;2025-08-23T15:07:37.000Z;0.955612183;21.9453125;0.000344865
31059;2025-08-23 17:07:38.000;2025-08-23T15:07:38.000Z;0.955825806;21.9453125;0.000323966
31060;2025-08-23 17:07:39.000;2025-08-23T15:07:39.000Z;0.955825806;21.92822266;0.000292622
31061;2025-08-23 17:07:40.000;2025-08-23T15:07:40.000Z;0.955825806;21.9453125;0.000334412
31062;2025-08-23 17:07:41.000;2025-08-23T15:07:41.000Z;0.955825806;21.9609375;0.000334412
31063;2025-08-23 17:07:42.000;2025-08-23T15:07:42.000Z;0.955825806;21.9453125;0.00031352
31064;2025-08-23 17:07:43.000;2025-08-23T15:07:43.000Z;0.955825806;21.9453125;0.000344865
31065;2025-08-23 17:07:44.000;2025-08-23T15:07:44.000Z;0.955825806;21.9453125;0.000344865
31066;2025-08-23 17:07:45.000;2025-08-23T15:07:45.000Z;0.955825806;21.9453125;0.000355311
31067;2025-08-23 17:07:46.000;2025-08-23T15:07:46.000Z;0.956039429;21.9453125;0.000334412
31068;2025-08-23 17:07:47.000;2025-08-23T15:07:47.000Z;0.955825806;21.9453125;0.000334412
31069;2025-08-23 17:07:48.000;2025-08-23T15:07:48.000Z;0.955825806;21.9453125;0.000323966
31070;2025-08-23 17:07:49.000;2025-08-23T15:07:49.000Z;0.956039429;21.9453125;0.000323966
31071;2025-08-23 17:07:50.000;2025-08-23T15:07:50.000Z;0.955825806;21.9453125;0.000323966
31072;2025-08-23 17:07:51.000;2025-08-23T15:07:51.000Z;0.955825806;21.9453125;0.000323966
31073;2025-08-23 17:07:52.000;2025-08-23T15:07:52.000Z;0.955825806;21.9453125;0.00031352
31074;2025-08-23 17:07:53.000;2025-08-23T15:07:53.000Z;0.955825806;21.9453125;0.000344865
31075;2025-08-23 17:07:54.000;2025-08-23T15:07:54.000Z;0.955825806;21.92822266;0.000334412
31076;2025-08-23 17:07:55.000;2025-08-23T15:07:55.000Z;0.955627441;21.92822266;0.000323966
31077;2025-08-23 17:07:56.000;2025-08-23T15:07:56.000Z;0.955841064;21.9453125;0.000334412
31078;2025-08-23 17:07:57.000;2025-08-23T15:07:57.000Z;0.955841064;21.9453125;0.000344865
31079;2025-08-23 17:07:58.000;2025-08-23T15:07:58.000Z;0.955841064;21.9453125;0.000334412
31080;2025-08-23 17:07:59.000;2025-08-23T15:07:59.000Z;0.955841064;21.9453125;0.000334412
31081;2025-08-23 17:08:00.000;2025-08-23T15:08:00.000Z;0.955841064;21.92822266;0.000334412
31082;2025-08-23 17:08:01.000;2025-08-23T15:08:01.000Z;0.955841064;21.92822266;0.000376202
31083;2025-08-23 17:08:02.000;2025-08-23T15:08:02.000Z;0.955627441;21.9453125;0.000323966
31084;2025-08-23 17:08:03.000;2025-08-23T15:08:03.000Z;0.955841064;21.92822266;0.000334412
31085;2025-08-23 17:08:04.000;2025-08-23T15:08:04.000Z;0.955627441;21.92822266;0.000344865
31086;2025-08-23 17:08:05.000;2025-08-23T15:08:05.000Z;0.955612183;21.9453125;0.000303067
31087;2025-08-23 17:08:06.000;2025-08-23T15:08:06.000Z;0.955825806;21.92822266;0.00031352
31088;2025-08-23 17:08:07.000;2025-08-23T15:08:07.000Z;0.955825806;21.92822266;0.000323966
31089;2025-08-23 17:08:08.000;2025-08-23T15:08:08.000Z;0.955825806;21.92822266;0.000344865
31090;2025-08-23 17:08:09.000;2025-08-23T15:08:09.000Z;0.955612183;21.9453125;0.000334412
31091;2025-08-23 17:08:10.000;2025-08-23T15:08:10.000Z;0.955825806;21.9453125;0.000355311
31092;2025-08-23 17:08:11.000;2025-08-23T15:08:11.000Z;0.955612183;21.9453125;0.000344865
31093;2025-08-23 17:08:12.000;2025-08-23T15:08:12.000Z;0.955612183;21.92822266;0.000323966
31094;2025-08-23 17:08:13.000;2025-08-23T15:08:13.000Z;0.955825806;21.9453125;0.000344865
31095;2025-08-23 17:08:14.000;2025-08-23T15:08:14.000Z;0.955825806;21.92822266;0.000303067
31096;2025-08-23 17:08:15.000;2025-08-23T15:08:15.000Z;0.956054688;21.92822266;0.000344865
31097;2025-08-23 17:08:16.000;2025-08-23T15:08:16.000Z;0.955841064;21.9453125;0.000323966
31098;2025-08-23 17:08:17.000;2025-08-23T15:08:17.000Z;0.955841064;21.92822266;0.000334412
31099;2025-08-23 17:08:18.000;2025-08-23T15:08:18.000Z;0.955841064;21.92822266;0.000334412
31100;2025-08-23 17:08:19.000;2025-08-23T15:08:19.000Z;0.955841064;21.9453125;0.00031352
31101;2025-08-23 17:08:20.000;2025-08-23T15:08:20.000Z;0.955841064;21.92822266;0.00031352
31102;2025-08-23 17:08:21.000;2025-08-23T15:08:21.000Z;0.955841064;21.92822266;0.000334412
31103;2025-08-23 17:08:22.000;2025-08-23T15:08:22.000Z;0.955841064;21.92822266;0.000334412
31104;2025-08-23 17:08:23.000;2025-08-23T15:08:23.000Z;0.955841064;21.92822266;0.00031352
31105;2025-08-23 17:08:24.000;2025-08-23T15:08:24.000Z;0.955841064;21.92822266;0.000334412
31106;2025-08-23 17:08:25.000;2025-08-23T15:08:25.000Z;0.955841064;21.92822266;0.000334412
31107;2025-08-23 17:08:26.000;2025-08-23T15:08:26.000Z;0.955841064;21.92822266;0.000334412
31108;2025-08-23 17:08:27.000;2025-08-23T15:08:27.000Z;0.955841064;21.92822266;0.000334412
31109;2025-08-23 17:08:28.000;2025-08-23T15:08:28.000Z;0.955841064;21.92822266;0.000344865
31110;2025-08-23 17:08:29.000;2025-08-23T15:08:29.000Z;0.955841064;21.92822266;0.000334412
31111;2025-08-23 17:08:30.000;2025-08-23T15:08:30.000Z;0.955841064;21.92822266;0.000355311
31112;2025-08-23 17:08:31.000;2025-08-23T15:08:31.000Z;0.955841064;21.92822266;0.000344865
31113;2025-08-23 17:08:32.000;2025-08-23T15:08:32.000Z;0.955841064;21.9453125;0.000344865
31114;2025-08-23 17:08:33.000;2025-08-23T15:08:33.000Z;0.955627441;21.92822266;0.000365756
31115;2025-08-23 17:08:34.000;2025-08-23T15:08:34.000Z;0.955841064;21.92822266;0.000323966
31116;2025-08-23 17:08:35.000;2025-08-23T15:08:35.000Z;0.955841064;21.92822266;0.000323966
31117;2025-08-23 17:08:36.000;2025-08-23T15:08:36.000Z;0.955627441;21.92822266;0.00031352
31118;2025-08-23 17:08:37.000;2025-08-23T15:08:37.000Z;0.955841064;21.9453125;0.000334412
31119;2025-08-23 17:08:38.000;2025-08-23T15:08:38.000Z;0.955841064;21.92822266;0.000323966
31120;2025-08-23 17:08:39.000;2025-08-23T15:08:39.000Z;0.955627441;21.91113281;0.000344865
31121;2025-08-23 17:08:40.000;2025-08-23T15:08:40.000Z;0.955627441;21.92822266;0.00031352
31122;2025-08-23 17:08:41.000;2025-08-23T15:08:41.000Z;0.955841064;21.92822266;0.000334412
31123;2025-08-23 17:08:42.000;2025-08-23T15:08:42.000Z;0.955841064;21.92822266;0.000334412
31124;2025-08-23 17:08:43.000;2025-08-23T15:08:43.000Z;0.955627441;21.92822266;0.000344865
31125;2025-08-23 17:08:44.000;2025-08-23T15:08:44.000Z;0.955841064;21.92822266;0.000323966
31126;2025-08-23 17:08:45.000;2025-08-23T15:08:45.000Z;0.955841064;21.92822266;0.000334412
31127;2025-08-23 17:08:46.000;2025-08-23T15:08:46.000Z;0.955841064;21.92822266;0.000344865
31128;2025-08-23 17:08:47.000;2025-08-23T15:08:47.000Z;0.955841064;21.91113281;0.000334412
31129;2025-08-23 17:08:48.000;2025-08-23T15:08:48.000Z;0.955841064;21.92822266;0.000376202
31130;2025-08-23 17:08:49.000;2025-08-23T15:08:49.000Z;0.955841064;21.92822266;0.000334412
31131;2025-08-23 17:08:50.000;2025-08-23T15:08:50.000Z;0.955627441;21.92822266;0.000334412
31132;2025-08-23 17:08:51.000;2025-08-23T15:08:51.000Z;0.956054688;21.92822266;0.000334412
31133;2025-08-23 17:08:52.000;2025-08-23T15:08:52.000Z;0.955627441;21.92822266;0.000334412
31134;2025-08-23 17:08:53.000;2025-08-23T15:08:53.000Z;0.955841064;21.92822266;0.00031352
31135;2025-08-23 17:08:54.000;2025-08-23T15:08:54.000Z;0.955841064;21.92822266;0.000334412
31136;2025-08-23 17:08:55.000;2025-08-23T15:08:55.000Z;0.955841064;21.92822266;0.000323966
31137;2025-08-23 17:08:56.000;2025-08-23T15:08:56.000Z;0.955841064;21.92822266;0.000334412
31138;2025-08-23 17:08:57.000;2025-08-23T15:08:57.000Z;0.955841064;21.92822266;0.000355311
31139;2025-08-23 17:08:58.000;2025-08-23T15:08:58.000Z;0.955841064;21.91113281;0.000323966
31140;2025-08-23 17:08:59.000;2025-08-23T15:08:59.000Z;0.955841064;21.92822266;0.000344865
31141;2025-08-23 17:09:00.000;2025-08-23T15:09:00.000Z;0.955841064;21.92822266;0.000344865
31142;2025-08-23 17:09:01.000;2025-08-23T15:09:01.000Z;0.955841064;21.91113281;0.000344865
